date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-18,SELFIE,SelfieDogCoin,1847.0,0.0019872633309075,1954906.5742197784,60824.18965251,0.87976784,-5.60398423,-5.14537006,983717932.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SEND,Suilend,734.0,0.662116989154652,32258366.8584112,4936730.79976081,3.33979868,12.43659133,10.10792593,48720041.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SHDW,Shadow Token,940.0,0.1033400765993629,17470225.09406553,243227.09008485,0.46651693,-4.06303706,-5.38682628,169055662.32349026,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SIGMA,SIGMA,1046.0,0.0147389641965041,13262845.18305899,1446689.42881135,0.87601786,-2.55779526,-9.45851077,899849202.85,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SNAI,SwarmNode.ai,1101.0,0.0113021727063215,11301644.897128187,2283223.06859031,2.05481162,-2.95586555,-21.86369955,999953300.201028,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SOLA,SOLA Token,,,,0.0,0.0,0.0,0.01010999,0.0,2023-10-20T18:30:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SOLID,Solana ID,5182.0,0.0045775274083158,0.0,6502.89978067,1.58190265,-7.78639608,-15.77216873,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,SWEAT,SWEAT,952.0,0.002349704104581,16943077.214920152,5795191.06062563,0.30761274,-3.72147358,0.62593102,7210728015.45,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,TADA,Ta-da,1805.0,0.0032039312512742,2197184.18794592,146149.41716116,1.91525168,-6.68705606,1.08805086,685777570.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,TANK,CryptoTanks,,,,0.0,0.0,0.0,-9.3276853,48610000.0,2025-04-21T03:20:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,TOOKER,tooker kurlson,4475.0,0.0005632157294136,0.0,44487.88348286,0.19895595,-11.46488786,-0.30889732,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,TREMP,Doland Tremp,3504.0,0.0191241959935537,0.0,1657887.47451979,0.13928096,-5.39397971,3.35098198,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,UOS,Ultra,870.0,0.0464108550850658,20708184.407194424,2298950.12502278,0.23789522,-1.43117315,-5.63326106,446192692.8353,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,USA,American Coin,3455.0,8.203298371821599e-07,0.0,3127036.74129318,-0.47145732,-9.24039522,-10.1619089,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,VCHF,VNX Swiss Franc,1413.0,1.2375806757224026,5086297.481050123,538179.40134499,-0.14114904,-0.42072497,0.3604155,4109871.44582,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,VEUR,VNX Euro,1633.0,1.165301681777845,3220990.2783716973,574412.2257899,-0.2098706,-0.44898886,0.38899404,2764082.75105,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,VGBP,VNX British Pound,3740.0,1.353073178609528,0.0,365283.94233512,-0.17234678,-0.30258671,0.77377223,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,VNX,VNX Community Hub,9144.0,0.0496477387703157,0.0,0.0,0.0,0.0097316,-1.96927594,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,VNXAU,VNX Gold,1677.0,107.4670729249139,3019824.7491900804,49241.06982771,-0.00477792,-0.27795535,-0.78354881,28100.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,VVAIFU,Dasha,1699.0,0.0028945601604165,2875161.2540955264,363480.23352181,1.75070797,-5.58838293,-4.46891115,993298150.583888,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,WEN,Wen,808.0,3.46295061487e-05,25200478.64060568,4837543.68985226,1.85937058,-7.90917691,-9.38541515,727716951329.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,WINK,Wink,4661.0,0.0006974293461919,0.0,24775.56865661,-0.08847592,-7.86475641,-6.04922192,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,WXM,WeatherXM,4028.0,0.1091915032721557,0.0,126487.95242541,0.93387203,-3.47275862,-13.08608165,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,XBG,XBorg,3868.0,0.107927816839953,0.0,215455.36800022,1.45301194,-5.30435577,-0.2564563,0.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,YNE,yesnoerror,1347.0,0.0060854796645575,6085470.335517192,3521019.36711335,0.4695124,-7.90603509,10.26625319,999998467.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,ZEREBRO,Zerebro,787.0,0.0270937474176711,27092534.500779018,5298384.28190115,0.55560189,-3.16457861,-6.14937851,999955232.590258,2025-08-18T17:58:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,ZEUS,Pepes Dog,1547.0,9.031729431875738e-09,3799558.254695804,851447.849206,3.30310001,-6.08119245,-31.15747201,420690000000000.0,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,ZEX,Zeta,1007.0,0.0779496585229341,14636590.161430204,1026790.21957999,0.1296054,-4.94916648,-8.8684071,187769779.095618,2025-08-18T17:59:00.000Z,2025-08-18T18:00:09.564Z
2025-08-18,KLON,Klondike Finance,,,,0.0,0.0,6.3214922,-9.93044712,0.0,2021-06-14T09:45:23.000Z,2025-08-18T18:00:09.564Z
2025-08-19,1INCH,1inch Network,152.0,0.2484829150601925,346831125.93733484,115254018.95828512,-0.47766821,-0.57886011,-8.40876313,1395794659.9802182,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,A,Vaulta,93.0,0.4904088576683383,777478793.2905883,41311410.26543722,0.47832794,-2.07986299,-10.32968791,1585368577.9395,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,AAVE,Aave,31.0,279.53074756501144,4252680348.739825,436756382.12755287,0.33419083,-4.24482593,-12.03885084,15213640.66667036,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,AB,AB,99.0,0.009610179521172,703938910.9215227,34758600.89662606,0.08683756,-0.32175771,17.50144151,73249298763.95,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ADA,Cardano,10.0,0.8645360642587395,30862398323.93416,2658962957.600075,-0.69306559,-6.59363241,4.65349417,35698219657.72572,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,AERO,Aerodrome Finance,74.0,1.2411213705611566,1092696805.2998524,101616572.28272322,1.45065213,-7.06585116,3.192728,880410918.076291,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,AIOZ,AIOZ Network,132.0,0.3558091024626478,426029315.858612,12497516.02860748,-0.47907238,-6.90141154,-11.15676326,1197353617.1782897,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ALGO,Algorand,45.0,0.2416308068192367,2106063994.4380767,115464118.49023177,0.33400027,-5.93831122,-10.61146496,8716040897.937393,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,APE,ApeCoin,127.0,0.6046538622595877,455093645.48028,60287746.26127195,-0.11353042,-0.50750778,-4.92193167,752651515.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,APT,Aptos,36.0,4.351903512543734,2982686554.4650955,180557961.59652925,0.24417736,-5.55977656,-9.51204706,685375157.3002324,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ARB,Arbitrum,41.0,0.4871697983606017,2579944102.043616,619892017.1741555,0.08353252,-5.13575572,3.49558382,5295780056.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ATH,Aethir,147.0,0.0317977057981765,362741519.5743919,19855715.70769438,0.04839652,-2.83871474,-6.95829967,11407789036.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ATOM,Cosmos,48.0,4.335280019488958,1997069154.3752887,121415402.8993795,0.24367104,-3.42537995,-7.32815905,460655170.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,AVAX,Avalanche,18.0,22.754402334953465,9608621742.127705,662728120.5249358,0.20426965,-4.14923765,-6.37067214,422275285.4891608,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,AXS,Axie Infinity,144.0,2.2483860088646503,374128956.100334,22022311.87238433,0.24233307,-3.07691905,-10.3880073,166398898.86579347,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,BCH,Bitcoin Cash,16.0,554.0692458122463,11033516796.339537,301985959.0238368,0.24993464,-2.36701837,-10.17043864,19913606.25,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,BEAM,Beam,145.0,0.0073983577580579,365967195.696449,17530202.69074739,0.11652815,-7.22228975,-11.5443099,49466004168.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,BNB,BNB,5.0,833.4409267173995,116087968321.90552,2640066896.6944995,0.61997987,-1.54991967,0.88966902,139287578.28,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,BONK,Bonk,52.0,2.17022303823e-05,1751403752.3023186,250932492.35303345,0.19797966,-4.74190458,-14.14960477,80701555621050.08,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,BTC,Bitcoin,1.0,113444.39097863458,2258523540012.884,69018314709.48294,0.0530897,-2.65936358,-4.8568818,19908640.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,CAKE,PancakeSwap,82.0,2.594903701459176,893347521.8056248,78520110.66481538,0.28112692,-3.51013286,-8.40888831,344270009.4432307,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,CHZ,Chiliz,142.0,0.0391490892398891,383138803.2680251,32609668.96249121,0.30851072,-2.86641276,-8.92995421,9786659427.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,COMP,Compound,131.0,45.228136608751214,427026671.2900685,30055097.15074473,-0.0541983,-3.35961049,-14.00386812,9441615.40379364,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,CRV,Curve DAO Token,72.0,0.8514017817113508,1171537769.3991597,422443780.0762898,-0.29390617,-2.74097569,-13.9856091,1376010474.213858,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,DOGE,Dogecoin,9.0,0.213548942077385,32157266670.46709,2874250600.069015,0.18279684,-4.59390837,-7.76887651,150584996383.7052,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,DOT,Polkadot,24.0,3.795317135297717,6105979351.95609,301944193.71130216,0.33194962,-3.18634196,-8.95901699,1608819272.3523529,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,DYDX,dYdX,116.0,0.6438757013374377,497992658.510668,23896440.05151628,-0.29167997,-0.07325195,-3.60854935,773429805.591753,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,EIGEN,EigenLayer,136.0,1.2842647347285283,414324645.73715913,70446244.24097972,0.48738962,-4.25286587,-7.96022823,322616228.98548275,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ENA,Ethena,32.0,0.6384613303035174,4227811121.603604,622971329.8682437,0.52379818,-5.73657536,-22.36833691,6621875000.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ENS,Ethereum Name Service,80.0,24.62032111089733,904368906.9142976,81763641.28858247,0.34738583,-3.74116218,-15.40423106,36732620.29527349,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ETC,Ethereum Classic,34.0,20.911380520043483,3203144597.554085,139573767.89488548,0.17031134,-2.992312,-11.15015966,153177098.68479905,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ETH,Ethereum,2.0,4186.960173502796,505398622754.9617,47068936399.63935,0.92927937,-3.67581485,-6.96307563,120707769.31516571,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ETHFI,ether.fi,115.0,1.0729130165527798,499864507.2853867,116498375.9716057,0.41852659,-6.41631742,-12.96021132,465894718.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,FARTCOIN,Fartcoin,84.0,0.8862252655139806,886223719.9371176,202268635.87030563,1.44403803,-3.86042608,-5.19247871,999998256.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,FET,Artificial Superintelligence Alliance,58.0,0.6726530055745021,1599606610.9536712,80920205.02013037,0.30337901,-1.95633136,-7.09926353,2378056141.4238725,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,FIL,Filecoin,57.0,2.389157176194743,1635353077.4079814,160408933.84048486,0.35075515,-3.33346026,-8.97899946,684489532.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,FLOKI,FLOKI,77.0,9.95040071566e-05,949296859.5766512,105037393.35522407,-0.14780848,-3.52834283,-12.18923168,9540287740197.17,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,FLR,Flare,56.0,0.0233199934554835,1676996370.1634605,15003612.11435935,-0.33225676,-4.12478413,2.02643859,71912385968.9216,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GALA,Gala,97.0,0.0160795910845236,734612513.8868634,117589806.6358951,0.16881401,-4.23865035,-10.07985342,45686019627.322266,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GGP,GoGoPool,5352.0,1.4115391863511346,0.0,3464.41560655,-0.25416509,-7.93592897,-7.85841002,0.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GNO,Gnosis,154.0,128.99452766282354,340423866.1213229,5843288.45033193,-0.14523985,-4.33375647,-6.60080821,2639056.65061351,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,GRT,The Graph,79.0,0.0891106857077218,931679614.9957988,43987114.4117354,0.00944687,-3.34962649,-10.28881072,10455307436.99646,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,HBAR,Hedera,17.0,0.2353781027269789,9978366819.180946,321399274.95508343,0.38062691,-4.14302218,-8.56354695,42392927394.589066,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,HNT,Helium,125.0,2.470206184544313,460101263.3810024,13744407.99120844,1.14251442,-10.03015234,-18.18333993,186260266.96062168,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,HYPE,Hyperliquid,12.0,42.74534601675404,14273875598.844929,210504627.48839304,1.86181514,-3.79843454,-3.0633502,333928180.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,IMX,Immutable,75.0,0.5393822479091468,1033144014.2235702,32062090.60846634,0.2934967,-4.29347051,-8.02138592,1915420869.389814,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,INJ,Injective,64.0,13.56793329785789,1356398983.3673394,181149516.50934863,-0.20412457,-6.5308119,-7.10941867,99970935.41,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,JASMY,JasmyCoin,96.0,0.0151586953609847,749521687.2302035,30892258.30719155,-0.05122752,-4.64681196,-17.06949957,49444999677.16958,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,JTO,Jito,105.0,1.6446493487710905,603756373.168996,24225332.74897141,0.03147569,-4.00014695,-13.46433531,367103403.3,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,JUP,Jupiter,61.0,0.4817881553869036,1473439332.604745,57901052.09481212,-0.12228536,-2.54021596,-8.34704517,3058272222.2000003,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,KAS,Kaspa,43.0,0.0853426702489146,2269753602.196176,56287202.85792287,-0.14300596,-3.1164376,-7.93758366,26595764997.46376,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,KAVA,Kava,137.0,0.3748602365042952,405918581.9106572,13230998.11930856,0.01576453,-2.02938343,-2.6029303,1082853134.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,LDO,Lido DAO,73.0,1.301850008615161,1166119629.481202,143258956.76402766,2.0257943,0.1949849,-17.19774281,895740386.192153,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,LINK,Chainlink,11.0,24.0486857202562,16307413076.334082,2694896572.638452,0.0652414,-4.67673612,1.57400839,678099970.4527867,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MANA,Decentraland,111.0,0.2771243128400183,545859798.4794911,39100240.68890027,0.15724403,-3.50355491,-9.87438518,1969729010.368757,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MKR,Maker,3333.0,1683.6592700604683,0.0,85305156.18174867,0.85055486,-1.65931797,-17.13450872,0.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MNT,Mantle,29.0,1.3395075498113185,4508506986.922475,700853675.9145384,-0.44784491,3.44951565,29.61125015,3365794382.836841,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MOG,Mog Coin,135.0,1.060851472e-06,414334135.3614248,16395790.05624794,0.46639214,-5.87265305,-25.19445794,390567526433216.7,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MORPHO,Morpho,100.0,2.054600064296481,673497079.1557673,32331117.81703325,0.40212026,3.28122912,-5.41559569,327799599.9607742,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,MOVE,Movement,150.0,0.1292547121745844,348987722.8713779,27651134.32778646,0.07867344,-2.38400162,-9.38759493,2700000000.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,NEAR,NEAR Protocol,35.0,2.470920848175143,3084217640.1381407,203788151.47079545,0.16377525,-4.7311108,-10.11434591,1248205762.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,NEXO,Nexo,90.0,1.2873420341268405,831810699.4606698,13316195.74850384,0.65182433,-2.26706034,-5.88522721,646145839.5746847,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ONDO,Ondo,37.0,0.9214300954419729,2910896751.957925,154262619.93978798,0.04212348,-4.47776203,-12.45995031,3159107529.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,OP,Optimism,69.0,0.6967625866543202,1220858220.3080451,198197302.87389603,-0.11080968,-4.4067607,-11.01024312,1752186819.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PENDLE,Pendle,86.0,5.197623554436766,870862122.1103243,96730583.04341348,0.07297755,-3.6860302,-8.16386734,167550056.8653041,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PENGU,Pudgy Penguins,49.0,0.0306676185832055,1927778651.2785704,493552196.2014591,-0.98225032,-3.03820028,-16.88970245,62860396090.04,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PEPE,Pepe,30.0,1.04051786198e-05,4377353549.444005,553363800.4543909,0.6034514,-3.45831358,-13.70461644,420689899653543.6,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,POL,POL (prev. MATIC),42.0,0.2425253884209826,2543827472.852444,393610027.8630799,-0.00970003,-3.64990689,-1.17685455,10488912065.720703,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PUMP,Pump.fun,76.0,0.0027921925657026,988436168.2587312,248658516.4294995,0.10736134,-11.07102244,-30.02266535,354000000000.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,PYTH,Pyth Network,102.0,0.1154334851707568,663740794.8085344,31352340.62764405,0.19357354,-3.74749652,-10.10509695,5749984883.733562,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,QNT,Quant,67.0,103.87877916497447,1254101284.6185958,20808699.36565155,0.4432023,-2.86222129,-9.43221246,12072738.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,RAY,Raydium,87.0,3.1720035871381542,850360056.9341925,75570031.10018018,0.25169651,-7.44861225,-3.27173827,268082943.027629,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,RENDER,Render,50.0,3.597680062976005,1864061546.0857668,69948288.96498077,0.59070999,-4.80342068,-9.90902099,518128770.0562826,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,RSR,Reserve Rights,119.0,0.0081834730940807,484480698.7131152,27674554.96453072,0.36662902,-5.90522472,-14.23428773,59202332939.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,S,Sonic,81.0,0.3114104056843479,896861968.370922,177953775.9242357,-0.24355074,-2.75828368,-0.0939192,2880000000.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SAND,The Sandbox,98.0,0.2770546966424322,712941856.5246822,56449995.1007526,0.32750936,-3.63354364,-6.96245348,2573289192.2233224,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SEI,Sei,51.0,0.3064195044682858,1840559823.3018909,223771992.43487573,0.13183078,-7.93060132,-4.25202757,6006666666.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SHIB,Shiba Inu,22.0,1.22565534889e-05,7222124695.699775,206803344.28379416,0.22852152,-3.76102021,-9.17514368,589245965613852.9,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SOL,Solana,6.0,178.11162902164082,96192587000.09204,5654117063.371288,0.4237949,-3.75082564,-4.15778708,540069098.9604306,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SPX,SPX6900,68.0,1.347482757080038,1254497135.8299878,48779132.16706124,1.00449494,-7.59622603,-25.49956718,930993090.07,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,STRK,Starknet,114.0,0.133723274491404,512920322.0589424,37352024.03247058,1.59641169,-0.69452276,-2.17088217,3835684730.348971,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SUI,Sui,14.0,3.4951610854935664,12274741776.185305,1360712499.4512184,0.56819038,-3.63929824,-8.64489342,3511924479.5699987,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SUPER,SuperVerse,138.0,0.6486540837011172,401676415.8506212,16498647.90082411,0.79800408,-4.46586332,-17.59526309,619245952.4169173,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,SYRUP,Maple Finance,120.0,0.4027904932879632,481130563.3058257,32405021.07293765,0.01970687,-4.6292535,-14.78558058,1194493344.1163807,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TAO,Bittensor,33.0,347.0389074649697,3387678201.089862,119371547.5050665,0.16417817,-2.70039773,-9.66696929,9761666.85699878,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TIA,Celestia,66.0,1.679560733482627,1261214232.2525387,103549432.5962878,0.29295486,-4.33739527,-8.99166967,750919098.732064,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TON,Toncoin,21.0,3.216998319199818,8257243630.679474,276575196.6491055,-0.00014173,-3.92857802,-5.7540879,2566754101.610269,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TRUMP,OFFICIAL TRUMP,53.0,8.735706107283603,1747134993.0289695,390843238.2828402,0.53883614,-4.12363897,-3.8222309,199999287.014962,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,TRX,TRON,8.0,0.3498864782558328,33126001977.50708,1185407726.8249469,0.42682392,0.22914313,0.20601048,94676428030.7104,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,UNI,Uniswap,23.0,10.111415236348147,6357449564.6085415,428778014.4154632,-0.23544382,-4.02479347,-11.42327522,628739836.71,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,USDC,USDC,7.0,0.9998938396304978,68145248911.88587,17401986912.834946,0.00068713,-0.00711719,0.01283086,68152484004.77031,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,USDT,Tether USDt,4.0,0.9999543107861464,167037143978.06653,125362679208.69298,-0.00280666,-0.04521641,-0.00698506,167044776122.56592,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VET,VeChain,47.0,0.0233185381825747,2005045465.8161323,49376213.41051338,0.45031692,-2.53117312,-7.8369356,85985041177.0,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,VIRTUAL,Virtuals Protocol,95.0,1.1792374568189776,773000544.4084504,166596070.9643437,-0.02435802,-3.90546389,-13.23692331,655508812.0196238,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,W,Wormhole,146.0,0.077065202933264,363836395.2358775,30776942.75407261,0.26643472,-3.68451581,-11.63999374,4721150161.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,WIF,dogwifhat,89.0,0.8330681465030324,832101870.8773412,223053332.1701689,0.03674717,-4.86209577,-13.95527444,998840100.14097,2025-08-19T17:58:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,XLM,Stellar,13.0,0.397784447945993,12459402768.124176,323573334.8136861,0.26069752,-4.04344753,-10.83799688,31321995700.08273,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,XRP,XRP,3.0,2.927785171422324,173964605316.1627,6342108213.652692,0.4531601,-4.73737232,-9.37630226,59418500720.0,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,XTZ,Tezos,88.0,0.7985775253907045,842742569.5597568,29277469.44957807,0.49069389,-2.90730725,-9.02892648,1055304642.022632,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ZRO,LayerZero,153.0,1.9598683567505288,343969309.6888835,41626447.64610676,0.39685977,-5.52833305,-14.24203752,175506333.62905365,2025-08-19T17:59:00.000Z,2025-08-19T18:00:48.283Z
2025-08-19,ACT,Acet,457.0,0.056646607396944,71263417.28571178,150425.38477864,-0.65154675,-4.7250497,-9.70551865,1258035045.0,2025-08-19T18:00:00.000Z,2025-08-19T18:00:48.283Z
