date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-09-07,BILLY,Billy (Bitcoin),1293.0,0.0068448115703319,6844811.570331956,12154.99764744,-0.31230911,-1.28818228,-15.33164457,1000000000.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,BLZE,BLAZE TOKEN,,,,0.0,0.0,0.0,0.0,0.0,2024-05-28T01:21:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,BMT,Bubblemaps,754.0,0.067427175802856,28627454.8898549,54284824.51408962,-5.54782321,9.3649675,0.65720996,424568500.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,BORGY,BORGY,4149.0,6.83145739959e-05,0.0,106071.70408039,-1.7984431,7.39083885,-3.61708071,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,BULLY,Dolos The Bully,2329.0,0.0006482333817847,622662.0534936772,76027.58864845,-0.86699354,0.83053739,-13.7938204,960552281.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CHATOSHI,chAtoshI,5603.0,0.002092645524637,0.0,594.72065056,-0.52557972,2.12565283,2.48700208,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CHIN,FITCHIN Universe,5145.0,0.0057727091197701,0.0,6525.8135906,-2.27012969,-0.18128862,-4.20963444,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CHONKY,CHONKY,4618.0,6.4959714788e-06,0.0,27193.5493853,-0.98140842,-4.76225423,-21.36478973,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CLOUD,Cloud,3604.0,0.0804410899112662,0.0,1798476.76826333,0.55720042,0.06746188,6.11550555,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CLY,Colony,1162.0,0.0850759387252388,9588498.769793874,110243.41637781,-0.79876773,0.14772695,8.24265084,112705177.43872194,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,COOL,coolcat,7932.0,3.99356791443e-05,0.0,0.0,0.0,0.0,-0.64906971,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,COQ,Coq Inu,737.0,4.402960443836109e-07,30565351.40111027,2463152.25253679,-0.47318132,0.97698695,-7.43002696,69420000000000.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CROWN,Crown by Third Time Games,895.0,0.0892846303008867,19542816.574298646,135986.02174716,-0.35426531,-10.75217598,-21.38436105,218882203.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,CVAI,Agentlauncher,8075.0,0.0008955122299514,0.0,0.0,0.0,1.74470106,-16.97301738,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,ES,Eclipse,864.0,0.139926823500094,20989023.525014117,21060271.23749992,0.86828026,6.82458014,-5.99748532,150000000.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,FHE,Mind Network,1091.0,0.0522464594321384,11501508.25449268,5228892.79057841,-0.39339458,-1.28257977,-4.14466375,220139477.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,GHST,Aavegotchi,834.0,0.4346240671054486,22925463.894528165,1796187.85466605,-0.2689586,0.783348,-2.13474038,52747801.21406849,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,GP,Graphite Protocol,640.0,1.3614271984015474,40743689.24253169,2954053.71972094,0.64465038,15.26154906,-29.45178772,29927189.1220984,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,GRIFFAIN,GRIFFAIN,688.0,0.035953950965305,35949676.75961427,4030043.73985006,-0.6833618,7.87240194,8.82068277,999881120.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,GRIFT,ORBIT,1477.0,0.0043840663480261,4382682.623568031,1256429.56354243,0.16268828,5.44739626,-7.33664595,999684374.197775,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,GUN,GUNZ,813.0,0.021532783266094,24141838.845679983,6396336.16379082,-0.63713961,0.69021051,-2.32318727,1121166667.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,HAMMY,SAD HAMSTER,2154.0,0.0010070410905467,948533.2619873432,22271.08700604,-0.09417015,0.56179802,-6.21289996,941901250.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,HARAMBE,Harambe on Solana,4915.0,0.003175796024108,0.0,16923.29200209,-3.09613926,3.08277229,-6.09863808,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,JELLYJELLY,Jelly-My-Jelly,656.0,0.0392874595465827,39287424.148581706,8401346.19139883,3.90928239,0.04939234,146.41966237,999999099.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,KERNEL,KernelDAO,618.0,0.1894882076447467,42194279.626230285,22738740.34871751,-0.08961444,2.05982575,-7.13399175,222674963.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,KIMBO,Kimbo,2033.0,1.84641973203e-05,1281784.5779777805,59997.15158053,5.10407876,5.68899613,13.09024776,69420000000.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,LFNTY,Lifinity,5481.0,0.8733317037303849,0.0,1263.05962531,0.00454009,-0.126588,0.69303383,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,LOCKIN,LOCK IN,3682.0,0.0096419498606197,0.0,733900.29892753,0.52754071,-1.22832568,-8.44722818,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MATES,MATES,8846.0,9.1795402264e-05,0.0,0.0,0.0,-3.22934803,-1.39088271,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MEDIA,Media Network,5172.0,0.732019206813096,0.0,5805.63293817,1.24874032,-3.75006987,-16.26913745,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,META,Metadium,697.0,0.0200331918147186,34433224.780571006,100902.17117068,0.00431348,0.26375423,-1.32574807,1718808720.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MINI,mini,3779.0,0.009042890860949,0.0,407817.8687685,-0.08849215,-4.54340782,-8.26425764,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MNDE,Marinade,3643.0,0.1359119357705696,0.0,1029110.674556,0.1868419,0.06153517,2.58996583,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MOE,Merchant Moe,7650.0,0.0705071080148466,0.0,0.0,-0.00022178,-0.7402822,-3.50780506,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MOTHER,Mother Iggy,1280.0,0.0071734189671915,7074018.007493442,326455.8953902,-0.08993638,1.09514986,-9.77655253,986143154.31,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MUMU,Mumu the Bull (SOL),1380.0,2.4143060805e-06,5512354.30701209,401615.44679724,-0.49485949,1.05534095,-17.41318702,2283204416985.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MV,GensoKishi Metaverse,1532.0,0.0096490853497144,3889819.596567022,531974.5292032,-0.14980007,3.17475689,1.58636478,403128323.1091045,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,MYRO,Myro,854.0,0.0228230728918409,21549632.494499262,1881786.70652987,-0.36662267,4.3148674,-5.48397195,944203815.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,NATIX,NATIX Network,1111.0,0.0006838271994944,11032152.001183476,176594.51584229,-0.36075487,-3.40107787,-8.11623102,16132952900.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,NEON,Neon EVM,685.0,0.1511853033573518,36203668.34312312,3360064.57155445,0.83007046,-10.63633587,12.91347061,239465527.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,NEUR,neur.sh,2313.0,0.0007117093656417,654370.0505544369,85301.01222756,-0.57865965,-0.0882158,-18.04336503,919434367.657075,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,NOS,Nosana,901.0,0.3999865113237041,19278415.8772986,463959.98479297,0.01083617,-0.62609131,-16.57622552,48197665.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,ORE,Ore,4270.0,10.881008653700764,0.0,70550.13308362,-1.6701656,-7.57936884,-24.33251869,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,PHAR,Pharaoh,4511.0,283.6641720115055,0.0,26478.86343386,0.61829655,-1.10359394,-8.12138414,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,PIPPIN,pippin,872.0,0.0207031243668243,20703046.792217355,6489428.97503828,0.16326353,3.20297396,36.59681607,999996253.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,PRAI,Privasea AI,1469.0,0.018776877173257,4432030.453138842,2012222.73580388,-2.24681388,8.88748238,6.14175071,236036611.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,PRCL,Parcl,731.0,0.0761093782423039,31378713.68123588,22070603.58735625,0.94303534,6.58693413,4.33083958,412284457.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,PUFFER,Puffer,676.0,0.2095514494584793,36870389.98367218,8482786.43025133,-0.14322973,2.20150731,2.39549828,175949105.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,RAMEN,Ramen,5611.0,0.0105480347652408,0.0,580.11286182,1.5500364,-1.40226054,-13.16731273,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,REGENT,REGENT COIN,3158.0,0.0163015566532283,46909.58781013861,750102.39126509,0.01190645,-17.25957771,-18.49150372,2877614.01,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,REN,Ren,1239.0,0.0078022291032726,7797005.35766698,558796.6379967,1.44109759,-0.51837375,-8.75790779,999330480.3618876,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,RETARDIO,RETARDIO,1020.0,0.014408431701492,14057892.784860868,608431.86827855,-2.02401539,-0.59641222,-16.47425079,975671265.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SCF,Smoking Chicken Fish,1522.0,0.0039973502612683,3996993.090427507,903447.17837991,0.32944045,3.68300715,-11.69423339,999910648.1,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SDEX,SmarDex,655.0,0.0042421572225469,39286679.708430745,748617.05909016,-0.14334914,-0.34885972,-2.52583918,9261014537.514875,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SELFIE,SelfieDogCoin,1881.0,0.0018322817620753,1802448.4258300867,50501.74183871,-1.04144941,-2.35291359,2.33385926,983717932.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SEND,Suilend,781.0,0.5565953509777226,27117348.32004404,410049.13083762,-0.6208788,2.3936309,-4.32527938,48720041.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SHDW,Shadow Token,877.0,0.1216490456522649,20565459.98376415,267818.1172941,-0.48040848,-0.42372302,-7.62438242,169055662.32349026,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SIGMA,SIGMA,1212.0,0.0091832014464727,8263496.501219455,1139699.27206513,-0.51086683,-1.70140464,-13.33746257,899849202.85,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SNAI,SwarmNode.ai,1149.0,0.0099837837500989,9983317.50940482,1451643.67579583,-0.69192577,4.34781437,-11.58021927,999953300.201028,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SOLA,SOLA Token,,,,0.0,0.0,0.0,0.01010999,0.0,2023-10-20T18:30:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SOLID,Solana ID,5264.0,0.0043499191366202,0.0,3923.06053746,0.34245604,3.83538836,1.74368977,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,SWEAT,SWEAT,998.0,0.0021066840661441,14968471.636063624,2703783.02351724,-0.83766528,-0.58640182,-3.10133124,7105228485.19,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,TADA,Ta-da,1895.0,0.0025900582164156,1766243.2765999476,112956.19192193,-0.23200349,-0.66091958,-5.54364134,681931883.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,TANK,CryptoTanks,,,,0.0,0.0,0.0,-9.3276853,48610000.0,2025-04-21T03:20:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,TOOKER,tooker kurlson,4045.0,0.0004510416398806,0.0,144295.04552534,-0.0601224,2.05273229,-12.04671641,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,TREMP,Doland Tremp,3658.0,0.017949821404589,0.0,904917.52270895,-0.2841225,-1.41122877,-1.94483919,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,UOS,Ultra,940.0,0.0387455357363472,17394086.898067374,5030870.74043215,-3.76607351,6.36350509,-6.52317926,448931381.8353,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,USA,American Coin,3605.0,6.703775922822635e-07,0.0,1793948.17569409,-0.57910256,0.44234175,-4.03262564,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,VCHF,VNX Swiss Franc,1410.0,1.2551867107930406,5108448.553429322,63495.75305145,0.03764867,0.2401776,0.65751091,4069871.44582,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,VEUR,VNX Euro,1631.0,1.1730073278099815,3242289.321654823,61898.44895713,0.06023123,-0.02339401,0.43745047,2764082.75105,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,VGBP,VNX British Pound,4682.0,1.3548204071974943,0.0,22655.19679846,0.03417446,-0.09867857,0.27117881,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,VNX,VNX Community Hub,9113.0,0.0496322940207265,0.0,0.0,0.0,0.0155428,-0.03881299,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,VNXAU,VNX Gold,1603.0,115.89560850161324,3372562.207396945,47665.95999534,0.07541803,-0.09430465,4.29232977,29100.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,VVAIFU,Dasha,1793.0,0.0021793800591389,2164772.6783052776,332185.98178366,-0.5257943,-1.82183953,-11.11565515,993297460.545063,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,WEN,Wen,824.0,3.24313138617e-05,23600816.851044424,1848275.32707368,-1.0908542,5.19635709,-3.35598877,727716951329.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,WINK,Wink,5114.0,0.0003700963418758,0.0,7421.90512887,-0.78171593,0.39997409,-6.33629515,0.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,WXM,WeatherXM,4593.0,0.1006338942629939,0.0,30118.7687078,0.04014929,12.31344889,3.5090135,0.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,XBG,XBorg,928.0,0.0760184750821564,18143578.636419594,96260.20020702,-0.49254725,-0.53948964,-4.00033753,238673278.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,YNE,yesnoerror,1358.0,0.0058096420795021,5809633.173320886,3023127.157918,-2.05215247,13.3288158,-22.02480919,999998467.0,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,ZEREBRO,Zerebro,896.0,0.0195274990381995,19526624.84264884,3667393.51610626,-0.40696038,0.70976916,-6.17504919,999955232.590258,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,ZEUS,Pepes Dog,1848.0,4.583378759537346e-09,1928181.610349766,235954.36289707,-0.09162624,-7.97232244,-28.43114215,420690000000000.0,2025-09-07T17:58:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,ZEX,Zeta,1139.0,0.054038786394571,10146845.41476799,823986.54185697,-0.54192898,-3.19404857,-18.85633779,187769676.037495,2025-09-07T17:59:00.000Z,2025-09-07T18:00:10.518Z
2025-09-07,KLON,Klondike Finance,,,,0.0,0.0,6.3214922,-9.93044712,0.0,2021-06-14T09:45:23.000Z,2025-09-07T18:00:10.518Z
2025-09-08,1INCH,1inch,151.0,0.2535378876769739,353963527.42999244,18339969.81934638,-0.15482537,3.81587465,6.94456639,1396097169.827999,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,A,Vaulta,102.0,0.4711101885879494,748849622.4399482,39202265.84989786,-0.11658025,0.9050693,-2.10720423,1589542405.5346,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,AAVE,Aave,30.0,305.0134635101041,4644338290.65974,398486145.1489264,-0.43399072,1.91964592,0.22733177,15226666.5123977,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,AB,AB,107.0,0.0085144113776284,650068680.0760168,25523844.66909568,0.29888861,-1.41576002,-3.49706497,76349221483.95,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ADA,Cardano,10.0,0.8617238015025259,30821321138.04009,1297418603.384308,0.09396322,4.09671513,7.20079739,35767053299.79184,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,AERO,Aerodrome Finance,78.0,1.174645049013204,1051215163.942811,48785442.32354081,-0.02430864,4.29234634,8.33645849,894921546.577765,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,AIOZ,AIOZ Network,144.0,0.3100122175498714,372575532.77115285,8108897.06874115,-0.62120604,2.78777836,2.49823132,1201809192.2819686,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ALGO,Algorand,52.0,0.2366367059182159,2067394376.56406,66863925.41098324,-0.01038018,3.24563466,4.20053901,8736575200.968918,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,APE,ApeCoin,130.0,0.5957683770436025,448405971.5709587,24284789.01365235,-0.07596267,2.24340322,7.63935837,752651515.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,APT,Aptos,38.0,4.393695743164858,3025194007.1932726,114322133.69012812,-0.25700011,3.46099857,4.51984263,688530609.3166504,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ARB,Arbitrum,43.0,0.5067867053432594,2683830926.802782,331162164.0241448,-0.80088458,3.77220288,4.88350143,5295780056.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ATH,Aethir,125.0,0.0411054118171301,468921866.24772185,100073638.59852958,5.34393978,36.87908593,34.87540315,11407789036.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ATOM,Cosmos,48.0,4.568297066663524,2133622048.5939028,118345776.47685774,-0.126153,2.75703804,3.79391975,467049760.0,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,AVAX,Avalanche,17.0,25.53208446411944,10781568256.219402,610042532.7055429,-0.30419773,5.10087163,8.80568885,422275285.4891608,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,AXS,Axie Infinity,135.0,2.489327108292516,415075975.8010056,23455310.52054321,-0.27663094,2.11050462,5.47972376,166742239.0646424,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,BCH,Bitcoin Cash,16.0,586.6471953302308,11687638243.672754,570692253.5317315,-0.60221045,-2.56825438,7.9230721,19922771.875,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,BEAM,Beam,147.0,0.00728418985765,360319765.8590209,10438604.53138596,-0.334624,3.94246412,7.84319691,49466004168.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,BNB,BNB,5.0,878.4892697211233,122274653869.62547,2314192914.759553,-0.14533035,0.51449473,3.92396836,139187418.77,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,BONK,Bonk,56.0,2.30110472425e-05,1865507539.996977,498622858.9078569,0.22661586,13.32090733,12.60296777,81070084309117.3,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,BTC,Bitcoin,1.0,112188.62081479916,2234572949389.17,38493714352.95433,-0.18647769,1.08542646,2.98466567,19918000.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,CAKE,PancakeSwap,91.0,2.4533813218277234,847372965.7118785,45101183.27223986,-0.01527042,2.20175065,2.74088042,345389833.2773649,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,CHZ,Chiliz,137.0,0.0415283211502008,408004833.72601575,34938423.89036457,-0.12253911,4.4734516,6.809882,9824737009.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,COMP,Compound,136.0,43.79149146387323,414143497.6035458,37688237.36625735,-0.00263201,3.20031146,4.03633587,9457168.1337961,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,CRV,Curve DAO Token,76.0,0.7882868269786252,1092981195.1139305,164506234.87560612,-0.13901173,3.32089305,5.24786154,1386527286.3979588,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,DOGE,Dogecoin,8.0,0.2378209352697234,35877349132.91598,3499437533.9988947,0.12407375,7.29697114,12.7799416,150858666383.70526,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,DOT,Polkadot,24.0,4.037905416536256,6522229427.6232605,367321303.9980688,-0.32106751,2.04493399,8.86619657,1615250669.5459142,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,DYDX,dYdX,120.0,0.615518888811656,481686495.858129,12078425.14751618,0.00106228,3.73125821,4.15844635,782569803.4841647,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,EIGEN,EigenLayer,123.0,1.440367457263202,473921930.2685012,107036709.97568208,-0.92574211,3.51587392,25.37824011,329028490.527678,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ENA,Ethena,27.0,0.7762044160682501,5347320735.070179,822460714.7163595,-2.4738419,5.62186231,23.71345005,6889062500.0,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ENS,Ethereum Name Service,90.0,23.02384539794601,851364988.1243169,55673771.76842126,-0.2837585,4.29470331,4.64190178,36977532.35435938,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ETC,Ethereum Classic,36.0,20.834792487141417,3196839451.4307885,115229015.88740352,0.0013212,2.62378817,1.93013437,153437546.99758962,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ETH,Ethereum,2.0,4312.604701873371,520553313045.9225,30087121602.30149,-0.68072337,0.83507927,-0.35115844,120705084.05739044,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,ETHFI,ether.fi,115.0,1.1921110914526474,555834182.424037,74875451.7458319,-0.13778953,2.86285854,16.01087274,466260390.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,FARTCOIN,Fartcoin,95.0,0.8129174559584531,812916038.2304099,183445071.9491781,-0.13469651,10.94622081,12.2861062,999998256.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,FET,Artificial Superintelligence Alliance,65.0,0.6513119359285957,1545505570.490569,112938002.00310242,-0.16999992,4.26759669,9.39476021,2372911481.020371,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,FIL,Filecoin,62.0,2.443849670690565,1679797246.5246458,186342951.1838157,0.10652693,2.64731762,5.85084326,687357028.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,FLOKI,FLOKI,84.0,9.71873465543e-05,927136410.201114,99248359.3393253,0.0336017,7.28538178,9.13164212,9539682305069.75,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,FLR,Flare,63.0,0.0221115269581416,1633687163.8918817,10315096.78550861,0.17738875,2.18048743,6.01899781,73883959573.8704,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,GALA,Gala,98.0,0.0169416719108417,777852404.3192602,81295677.35224786,0.36302083,4.8589988,7.89056872,45913556136.18499,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,GGP,GoGoPool,4583.0,2.137436836285788,0.0,37410.23808243,1.66097972,-6.8123161,0.99473528,0.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,GNO,Gnosis,148.0,135.75548878068483,358268344.2170506,3511430.69113957,-0.39580695,0.95143303,6.99834706,2639070.78406118,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,GRT,The Graph,81.0,0.0916452594216939,959538876.916464,37188444.70363133,-0.14628256,4.02783741,5.296461,10470141968.841713,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,HBAR,Hedera,18.0,0.225797209873986,9572204724.198135,222129553.9528007,-0.04070765,3.54516511,5.79582738,42392927395.07381,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,HNT,Helium,134.0,2.3470151157369776,436717325.95083976,12252948.50407928,-0.10249458,1.7137275,-6.05995803,186073503.75487792,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,HYPE,Hyperliquid,11.0,50.53523210576442,16875138082.95548,342713528.7089475,-1.11184322,7.58706873,15.83489553,333928180.0,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,IMX,Immutable,80.0,0.538800790243396,1045240176.1252964,29376559.80656794,-0.20774716,6.43388074,7.88320669,1939938090.389814,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,INJ,Injective,69.0,13.468366680532911,1346445215.497752,145640813.51190236,-0.53121719,4.03817903,8.03864348,99970935.41,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,JASMY,JasmyCoin,104.0,0.0142967941747208,706904983.3536347,28728955.00078472,-0.04835089,2.43357721,2.32508218,49444999677.16958,2025-09-08T17:59:00.000Z,2025-09-08T18:00:12.863Z
2025-09-08,JTO,Jito,105.0,1.8628899985561924,698520188.5832664,36538391.31571755,0.10777535,4.5043421,1.00997102,374965880.5,2025-09-08T17:58:00.000Z,2025-09-08T18:00:12.863Z
