date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2026-07-04,VINE,Vine Coin,935.0,0.0108224441253235,10822380.316192996,3599869.69870439,0.08592615,-5.10864063,3.24488212,999994104.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,USELESS,Useless Coin,190.0,0.0882878653381937,88207071.44733047,8827835.01059628,-0.66885867,0.39878306,14.98287192,999084881.137926,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,MLC,My Lovely Planet,1751.0,0.0111857496940997,1403995.3272015797,16730.22159088,-0.03920539,0.24803348,3.7792878,125516426.31,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,URANUS,Uranus,1739.0,0.0143105473500649,1430997.8146613056,279993.49349711,-1.6178188,-0.90858244,6.27076664,99996022.49,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,UMBRA,Umbra,4332.0,0.3593238488375869,0.0,37023.26166483,-1.58868295,-8.35510507,-16.13373695,0.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ALVA,Alvara Protocol,2160.0,0.0050413058195478,566524.4808558458,30109.99504348,-1.77570359,-8.22121213,7.23321977,112376535.19434008,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,YB,YieldBasis,974.0,0.0772725015398573,10028141.299214814,7462416.92134001,-0.57515879,1.80694332,9.51854473,129776325.33408108,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ALT,Altlayer,440.0,0.0066085044657005,43911606.38607762,8937111.65976979,-0.48192056,4.45091063,13.89672735,6644711615.765356,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,COAI,ChainOpera AI,362.0,0.3008585430775852,56561435.58272324,4369918.31446833,0.30166016,-0.69836315,6.57269224,188000098.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,CARDS,Collector Crypt,265.0,0.2120509465595412,88229984.04289801,6091062.73885705,-0.39021568,-10.07335773,-9.35103826,416079180.378118,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,SPK,Spark,366.0,0.018300386662715,56163389.7873636,11611869.41127917,-0.36964088,-1.37740571,5.74119446,3068972848.6333075,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ETHFI,ether.fi,91.0,0.4307201801966513,399435379.4135816,84801754.86259411,5.09977078,16.95343622,20.31080448,927366299.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ONDO,Ondo,41.0,0.3395765645118675,1653510572.580609,53676880.05823658,1.18967008,2.30868045,6.84681382,4869330647.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,0G,0G,426.0,0.2129887526814713,45418573.15083016,10986866.98068252,-0.08969753,-1.81536183,-7.56992802,213243998.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,MF,Moonwalk Fitness,4335.0,0.0078340048984671,0.0,36384.92220177,-0.24932083,-2.81247045,0.74991162,0.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,NXPC,NEXPACE,199.0,0.2778324206768659,80703675.32872361,9366217.71807634,-0.08810138,0.06970661,1.72079479,290476090.3429133,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,JASMY,JasmyCoin,119.0,0.0046335292042105,229104850.00634512,9622183.80096371,-0.50647544,1.2320419,1.91802077,49444999677.16958,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BLACK,Blackhole,4621.0,0.0032219593882333,0.0,6560.23226207,-0.63608231,-1.50970525,-15.05541104,0.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,OPUS,Opus Genesis,1861.0,0.0011084930540742,1108423.448469945,11004.14200321,-0.2701327,11.99628701,33.97013175,999937207.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BREW,Homebrew Robotics Club,3298.0,3.45195720948e-05,31058.94301369382,0.0,0.0,-4.09005472,-3.23001964,899748783.918398,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,EUL,Euler,633.0,1.0694124194954322,25584775.04560415,2557849.32802236,-0.51341086,1.56318837,7.72137078,23924142.43484801,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BLESS,Bless,781.0,0.0089890394203555,17453419.210472703,4082756.04961743,-1.79805091,2.30224754,14.80321438,1941633404.226676,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ZEUS,Zeus Network,1633.0,0.001905737406104,1775002.6369252475,2321710.10826744,0.07638968,0.8699482,-4.9508404,931399379.179918,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,KAVA,Kava,394.0,0.0454273355625255,49190854.48614745,8844070.62212243,-0.32221125,0.30473267,4.42808849,1082847010.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,IN,INFINIT,767.0,0.0525526273284774,18134265.900427517,16174110.53150873,-0.41969295,-0.32021898,-50.47391069,345068683.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,AVICI,Avici,909.0,0.9060480118511448,11688005.76215959,489388.6740735,0.18363887,-1.72449737,-10.94509577,12899985.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,EDEN,OpenEden,789.0,0.0444643976127185,16919973.58779662,3067959.17548076,-0.30499756,-1.14720411,-4.80417571,380528568.83766353,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,IDEX,IDEX,1586.0,0.0019494632174033,1949463.217403328,418435.49847224,30.06346016,-0.16050509,3.58437694,1000000000.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,JELLYJELLY,Jelly-My-Jelly,346.0,0.0596250606054781,59625006.88329852,4356409.38723737,0.11321715,-1.73586077,3.13196265,999999099.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,MMT,Momentum,556.0,0.1565372457228988,31948535.53760721,5148382.66078668,0.01153663,0.84718458,-15.65346032,204095424.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,PAYAI,PayAI Network,1123.0,0.0065367045768755,6536353.261950498,2517645.678877,-0.10495311,1.57039827,38.31617948,999946255.040142,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ENA,Ethena,68.0,0.0805645995624629,748747247.1836404,110190106.19283228,-0.70854176,2.46449933,1.5842226,9293750000.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BOME,BOOK OF MEME,563.0,0.0004500297147601,30992129.86067594,31160459.10683114,-1.11625011,2.57200375,9.12731463,68866852219.28784,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,KET,yellow ket,4937.0,0.0012610552369908,0.0,1039.78643384,0.6746599,4.08487773,0.65534149,0.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,MET,Meteora,181.0,0.1818365742237401,96530718.15708163,23267123.83183321,0.24117302,-5.66739791,2.90252257,530865248.474742,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ZARA,ZARA AI,2467.0,0.0004234078380696,274499.730951481,36378.86744896,-0.37411596,-0.71008169,6.65021245,648310461.61776,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,PEAQ,peaq,385.0,0.0228056352612268,50474784.98056867,2016306.58467307,0.1723314,6.71638841,5.71400093,2213259328.3373084,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,FF,Falcon Finance,137.0,0.0632295808426521,181785044.922625,15987359.48460343,-0.12838766,3.9927636,-4.47333191,2875000000.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,MNDE,Marinade,3918.0,0.0186768140023115,0.0,686339.14476818,0.00032552,-3.99741179,0.63117552,0.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BABY,Babylon,368.0,0.0138814607739914,55367519.941064686,7348529.01853693,-0.3337166,-1.28570496,8.4385147,3988594632.98,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,DYDX,dYdX,167.0,0.1322039375880839,112142095.30625418,15123744.79021576,0.51722502,0.80378645,-15.09868652,848250796.0970293,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,PUMP,Pump.fun,71.0,0.0015839744973897,640124040.3696051,62048393.12498911,1.03456678,-1.81226296,12.13383625,404125218824.2012,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,M,MemeCore,35.0,1.5033887548519522,1984699835.6380796,18811645.37828777,-3.94312883,6.72788144,100.50017291,1320150778.853953,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,PRCL,Parcl,1423.0,0.0072262626451236,2979275.770784188,194991.2345733,-0.17212577,-0.98843456,2.28819861,412284457.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,AMBIOS,Ambios Network,3157.0,0.0007510944388599,49116.78935628627,0.0,0.0,2.15066477,12.59793132,65393626.70669779,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ORDER,Orderly,833.0,0.0376723311854663,14755470.579528902,5110848.16788205,0.16138426,4.17938649,6.90484387,391679254.1158549,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,KAITO,KAITO,150.0,0.5947456168012407,143564983.67727122,17826417.83990411,-0.59118583,0.66996688,3.98868311,241388889.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,KERNEL,KernelDAO,898.0,0.041997659703946,12024266.794470573,5595411.28493126,0.44669178,-0.27498161,6.07603576,286308020.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,FLUID,Fluid,289.0,0.9542659026295036,75097860.70499901,2657302.16632362,0.0985448,0.11887178,2.77182041,78696996.82034639,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,XPL,Plasma,128.0,0.1137433529019542,204738035.2235177,123952738.95422769,0.3490236,0.17692567,8.57941647,1800000000.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BERT,Bertram The Pomeranian,888.0,0.0126202002829178,12200570.26893823,705830.65334019,0.01607089,0.50312679,3.63534429,966749338.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BID,CreatorBid,1551.0,0.0054357311851572,2095143.5035728635,197242.12976434,0.52548869,2.78812222,6.08188581,385439130.8558169,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,SKYAI,SKYAI,331.0,0.0627702351262859,62770235.12628595,32017437.37961903,2.95944865,-22.34668288,-74.96970479,1000000000.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ARENA,The Arena,1310.0,0.0006443251823368,4049374.190406934,29483.81998433,0.2560898,2.85742855,6.53917357,6284674728.559442,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,XTZ,Tezos,107.0,0.2424453993942828,264178307.95168787,25542748.87451044,-0.16736779,2.71771059,11.39597873,1089640424.655208,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,SUPER,SuperVerse,349.0,0.091378919810294,58497369.30489869,4089005.04388445,-0.14564511,1.235721,4.4349599,640162626.4169173,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,COQ,Coq Inu,1176.0,8.15378340108829e-08,5660356.437035491,1026721.97064301,1.83687471,3.60102574,0.19288137,69420000000000.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,2Z,DoubleZero,113.0,0.0681891540588301,236713022.71001884,3647876.56338489,-0.57250111,1.62564005,5.00616819,3471417500.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,FIL,Filecoin,70.0,0.8076967174654364,642342133.7192458,52865584.93763639,0.03865562,1.36838146,7.81458248,795276395.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,GP,Graphite Protocol,1109.0,0.1946672242466486,6742711.124680898,209935.73134216,-0.25077148,-9.92991495,11.88366121,34637115.4711576,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,MIRA,Mira,801.0,0.0557342303937991,16610223.031696375,75666004.12345114,-0.32426733,20.46549464,24.24156604,298025520.66,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,RED,RedStone,444.0,0.0990680050991577,43344829.08876213,4237051.16247027,-0.25339978,1.0994297,8.30665277,437526011.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,SKL,SKALE,672.0,0.0036794345709467,22783589.941849902,7068738.82167183,0.00172025,1.59957506,4.11807496,6192144337.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ETC,Ethereum Classic,52.0,7.354826669211153,1157392957.2878237,38584109.22286706,-0.00131419,2.1130499,1.68131497,157365089.5313296,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,BLUAI,Bluwhale,770.0,0.0146260678235374,17960811.28730398,5473529.10372756,0.92208178,1.42853664,4.47569782,1228000000.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,GNET,Galactica.com,7617.0,0.0045103134061589,0.0,0.0,0.00134258,-0.84026598,1.85005665,0.0,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,CGPT,ChainGPT,750.0,0.0201442050908485,18792624.96543925,10252971.86299976,-0.10414589,5.24443677,7.628667,932904767.434912,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,ICP,Internet Computer,50.0,2.2568776681252745,1250998226.685813,40067894.34456811,-0.25326852,1.63817562,3.18256542,554304845.2976108,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,TRUST,Intuition,975.0,0.05520745308156,9917899.25634398,1181440.9519302,0.30630961,1.79061572,4.33679398,179647832.0,2026-07-04T16:59:00.000Z,2026-07-04T17:00:24.613Z
2026-07-04,VIRTUAL,Virtuals Protocol,94.0,0.5727592690133076,376550177.7794662,32318581.60001874,-0.43605171,1.082572,4.34981542,657431835.9406898,2026-07-04T16:58:00.000Z,2026-07-04T17:00:24.613Z
2026-07-05,4,4,924.0,0.0112043940128929,11204394.012892976,4975321.90561246,3.79994143,13.18514828,31.43704768,1000000000.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,CHONKY,CHONKY,2353.0,0.0003675035896882,367503.5839359629,227.13404102,-0.599782,1.51530196,22.07320993,999999984.3475368,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,APU,Apu Apustaja,1130.0,1.84972975934e-05,6250051.816249364,285383.57664098,0.06395064,-2.64012148,-1.04800609,337889996346.0888,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,SHIB,Shiba Inu,31.0,4.3379156293e-06,2556086866.8203387,66644309.15052952,-0.13194608,-2.61351494,4.12725449,589243103184679.8,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,HNT,Helium,424.0,0.2425513534766793,45192517.04040397,1972256.67170213,0.80300135,-3.12147619,-7.50975938,186321438.2959488,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,COMP,Compound,142.0,16.76147049921267,167614704.98450005,7531957.30181728,-0.32565231,-3.02991946,7.83447004,9999999.99954499,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,CLY,Colony,3246.0,0.0003273338738832,36902.84408704424,0.0,0.00036891,-0.98312086,-2.55440793,112737626.72117868,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,GIGA,Gigachad,652.0,0.0025708994098995,23915565.233502124,6331882.75233334,0.37800819,-1.13690935,9.07406515,9302411888.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,PENGU,Pudgy Penguins,87.0,0.0066606395421156,418690439.8303747,41285534.03843013,-0.30012296,-2.15490419,7.98551601,62860396090.04,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,META,Metadium,844.0,0.0080569819642501,14015996.081892272,96998.19675886,0.00098499,0.61913231,5.31997341,1739608720.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,HARAMBE,Harambe on Solana,4773.0,0.0004117565793703,0.0,2325.86190523,0.00672496,-3.47763969,14.00367151,0.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,IO,io.net,318.0,0.1792866625238798,64982816.31770012,21857869.38710435,1.35224418,1.1073446,4.73327443,362452038.5561019,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,VVAIFU,Dasha,2546.0,0.0002303372948658,228776.9766105398,0.0,0.0,-0.83997878,-13.40665385,993225941.73793,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,BTC,Bitcoin,1.0,62587.20789205055,1255029360383.2646,16949644071.556942,-0.15857059,-0.45511923,4.99418187,20052490.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,TON,AT&T Tokenized Stock (Ondo),3656.0,20.892595081610967,4688.479802290897,0.0,0.0,0.0,-9.20515186,224.40868566,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,PIPPIN,pippin,724.0,0.0199530963346127,19953021.570360757,8076146.75701681,1.44260318,-6.21458439,20.71457614,999996253.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,CHILLGUY,Just a chill guy,953.0,0.0103113845351201,10310800.080879584,5787722.36710824,1.71473854,-4.6523432,15.03471282,999943319.518483,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,HAMMY,SAD HAMSTER,2515.0,0.0002585711744008,243548.5123820988,2373.90082651,-0.52225248,-1.46683344,23.20103331,941901250.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,MICHI,Michi,4945.0,0.0017982256949393,0.0,780.38837563,-0.01463135,-0.00966515,-0.30669761,0.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,PNUT,Peanut the Squirrel,430.0,0.0443659376274365,44358916.98387864,7793430.31868045,0.21828649,-1.89398269,1.28489517,999841755.997205,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,OMFG,Omnipair,4919.0,0.2109242652089729,0.0,942.99458193,0.07272072,-0.74712743,-3.98412069,0.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,GOAT,Goatseus Maximus,847.0,0.0138781987455276,13877910.050545886,4911421.79502591,0.23003451,-4.97622693,4.75411526,999979197.950174,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,CROWN,Crown by Third Time Games,1867.0,0.0049781988061736,1089639.121667261,2459.99456259,2.43789077,5.45025324,38.5996542,218882203.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,KNC,Kyber Network Crystal v2,660.0,0.111658199241863,23369379.33948763,2162809.0113729,-0.09516946,-3.51951397,-0.34746443,209293894.2071524,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,VCHF,VNX Swiss Franc,1222.0,1.2405260037937318,5048781.360637303,57032.53787136,-0.05650219,0.35112564,0.64996423,4069871.44582,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,NEIRO,Neiro,596.0,6.58777874508e-05,27713757.42687582,6843073.75597201,-0.0052758,-1.07628245,8.54138769,420684399086.051,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,ALEPH,Aleph Cloud,1459.0,0.0107951371546903,2668779.0122019416,155106.78605663,-0.77142573,-2.4781702,-2.52099482,247220482.1448135,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,GNO,Gnosis,106.0,104.67798579332752,276298598.5366193,2616896.4831532,0.06704744,-0.82831665,-0.68264584,2639510.07886351,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,ALGO,Algorand,64.0,0.089831094485782,803935106.9796283,22143652.05848713,-0.10507481,-1.14317659,4.25862945,8949407903.594795,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,VANRY,Vanar Chain,867.0,0.0054295865248242,12906787.1846157,106736119.63529503,2.17390234,20.97324335,79.03735272,2377121559.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,PENDLE,Pendle,112.0,1.411526616409058,241514031.19304624,37993403.52042342,-0.08007626,-4.55074963,14.12361783,171101294.4321667,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,TOOKER,tooker kurlson,6750.0,7.88357291484e-05,0.0,0.0,0.0,-0.21134668,-16.87090531,0.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),840.0,0.0141605401608071,14157681.92657842,3110914.55750579,0.17728386,-0.24320073,22.32685142,999798155.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,USA,American Coin,1463.0,2.285973929279426e-07,2643175.6106546377,300909.75198133,-0.92498798,-13.58835223,-2.48672204,11562579856227.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,AURY,Aurory,1503.0,0.0247866958158033,2316628.778572467,35652.3742378,0.51368474,2.59193836,19.33865234,93462589.6,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,API3,API3,729.0,0.2271904124250955,19634244.82441253,6846562.85343759,0.00183573,-4.1492464,1.35373505,86421978.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,COW,CoW Protocol,192.0,0.146474738358542,84810425.86660664,3290692.53979297,-0.29972431,-2.3136552,1.25863648,579010598.1210699,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,GLMR,Moonbeam,914.0,0.0096511433727528,11468195.76233782,8916482.50116103,-0.89382644,-8.42672529,14.5441509,1188273277.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,MINI,mini,4082.0,0.0010864451310405,0.0,127019.1015981,-0.78929419,-4.73683809,23.29007273,0.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,MUMU,Mumu the Bull (SOL),2825.0,5.1424430585873435e-08,117412.48705460476,10516.86855257,-0.00057297,-2.42960857,-84.53779003,2283204416985.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,FET,Artificial Superintelligence Alliance,90.0,0.1746319361722048,392475391.7477145,131270312.46014488,-0.67633682,-5.30816262,1.0913161,2247443396.382514,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,BNB,BNB,4.0,585.5488007831707,78921719390.04997,1250598588.815355,-0.27048729,1.77471148,6.16288205,134782479.76,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,ETH,Ethereum,2.0,1770.969772675363,213726336791.61093,11523050488.66636,-0.1054538,-0.8353901,12.77395038,120683221.1871914,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,REN,Ren,1374.0,0.0034238903902453,3399505.481651978,25135.43955476,2.03189734,-4.68844818,12.71002157,992878011.322186,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,LRC,Loopring,786.0,0.0123064819090156,16840275.971218016,2379066.36885817,0.2028481,-4.4040828,-2.5179317,1368406998.500595,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,MORPHO,Morpho,56.0,1.9219633096936752,983313629.3887854,16349936.78040124,-0.779268,-0.71151935,10.99766492,511619355.28597945,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,AIPUMP,aiPump,3560.0,2.88735341192e-05,10991.194134332663,0.0,0.0,0.83381439,0.69997716,380666741.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,TRB,Tellor,417.0,16.4291548152645,45853688.943629146,15185293.01032135,3.47872391,0.85948049,21.16106515,2790995.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,RETARDIO,RETARDIO,1616.0,0.0018445199215249,1799645.085151951,39698.44273023,-6.1056925,-7.94072256,16.09343964,975671265.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,BNT,Bancor,583.0,0.2705196671535342,29173437.76517555,1821421.05689493,-0.21069478,-1.34048934,7.5025987,107842206.34360784,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,USDT,Tether USDt,3.0,0.9991317803434032,184124483377.86823,46268775715.2678,0.00295142,0.00658482,0.05837951,184284482788.2308,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,ZEX,Zeta,1525.0,0.0117596579862225,2208099.443504098,3862.39213521,0.15831389,0.1060128,-6.07448664,187769018.970711,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,SHDW,Shadow Token,1380.0,0.0196598885222793,3323576.47432379,7900.18429184,0.13857283,-1.15333079,2.60326335,169053678.53726047,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,BORGY,BORGY,1535.0,2.76512498428e-05,2145100.4135041004,0.0,0.00022533,-3.530473,2.30484722,77576978462.0,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,CHZ,Chiliz,132.0,0.0183398043556285,191609044.2766766,23704083.58821813,0.07433191,-1.73177084,5.30433378,10447714739.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,DOGS,DOGS,667.0,4.4191862531e-05,22836144.962903984,14337941.72821525,0.26299837,-3.08672953,17.56089064,516750000000.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,XRP,XRP,6.0,1.1338638907922265,70573399342.41591,1302283717.5974426,-0.21682319,-3.31586238,8.47402167,62241508805.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,ME,Magic Eden,515.0,0.0619428885099591,36004086.63337442,130261987.57607676,-0.01630558,-4.62502234,4.80880392,581246491.719315,2026-07-05T16:58:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,GRASS,Grass,158.0,0.52801149861504,128784692.61874773,25907888.01192366,-0.60988181,-5.43066004,7.64745081,243905091.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
2026-07-05,NATIX,NATIX Network,1370.0,8.45541966583e-05,3433168.8050947227,127169.13444781,-0.49744686,-5.97470234,-3.97676895,40603174541.0,2026-07-05T16:59:00.000Z,2026-07-05T17:00:24.817Z
