date,symbol,name,cmc_rank,price_usd,market_cap_usd,volume_24h_usd,pct_1h,pct_24h,pct_7d,circulating_supply,last_updated,timestamp_snapshot
2025-08-22,MEW,cat in a dogs world,172.0,0.003179282267816,282602868.2474897,42107518.5859408,1.09604367,11.80641387,4.2886894,88888888888.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MOODENG,Moo Deng (moodengsol.com),281.0,0.1575016306119338,155922171.36909187,67186816.06326506,1.71580151,8.11977341,-2.11152849,989971791.17,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MPLX,Metaplex,284.0,0.1863255506052852,154986040.92009988,7055279.98876935,-0.3046695,5.41438572,10.16724421,831802404.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NEIRO,Neiro (First Neiro On Ethereum),269.0,0.0003926301877043,165173480.7360882,56072232.83402033,1.26628003,8.44885058,4.93176499,420684618525.7477,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NIL,Nillion,534.0,0.3064008165267852,59794119.34520213,15001062.10292687,1.08582153,6.56628324,5.86409347,195150000.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NOT,Notcoin,248.0,0.0019638178014716,195269569.6283995,36518911.67131506,1.08853597,7.21949294,4.73733804,99433648825.2978,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NPC,Non-Playable Coin,239.0,0.026861287608501,201697732.78669703,10056418.18136061,1.20165825,17.17475104,2.80371698,7508863153.785074,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NXPC,NEXPACE,274.0,0.8079554750442807,160257028.01486012,29715742.9342447,0.46892861,4.85638281,-5.8741129,198348836.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,OM,MANTRA,182.0,0.2461338883455228,256882100.8861044,72044191.71070205,0.88975646,4.59753793,-2.29500945,1043668153.9987423,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,OMNI,Omni Network,306.0,3.934586721013925,135619256.5811395,108702070.42688638,0.78428471,8.5939086,-1.83673817,34468488.35655884,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ORCA,Orca,299.0,2.352108573199049,141025939.64957258,15382245.76643619,0.71045508,5.88707652,-0.77439618,59957240.603807,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,OSMO,Osmosis,318.0,0.1766356758510824,130926142.94428554,7035663.42103288,1.24854961,8.01590274,3.0141917,741221400.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PEAQ,peaq,467.0,0.065784546567383,72671280.67186908,6616186.49113892,0.73263826,8.43188687,4.0632002,1104686198.5653718,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PIXEL,Pixels,369.0,0.0353364150936808,105329869.7553132,18124307.72323613,0.58712764,8.01144883,7.65569145,2980774067.66,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PLUME,Plume,192.0,0.0892923625662258,236624760.8004984,97511594.08938543,1.10084514,5.79235504,-6.86927931,2650000000.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PNUT,Peanut the Squirrel,194.0,0.2311814921384177,231147279.54539075,107795426.6881458,1.3976305,7.70893536,3.5929004,999852009.80965,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PONKE,Ponke,511.0,0.1149340709405412,63850959.48169206,14451574.03825849,1.29047386,8.62319353,2.95759462,555544226.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,POPCAT,Popcat (SOL),170.0,0.2934513275329528,287574431.9675654,51037497.50508171,0.98459971,7.62700995,1.93315306,979973184.6,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,POWR,Powerledger,395.0,0.1698565574818363,96486592.61383224,7578305.94786078,0.70771302,7.09639274,2.48995414,568047498.691065,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PURR,Purr,3448.0,0.1570888226255405,0.0,4554782.81741984,1.65506919,5.3624105,-12.64399494,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,QI,BENQI,567.0,0.0074011748795795,53288459.13297277,2187993.59128949,0.30923724,8.60090579,4.7514539,7200000000.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,RED,RedStone,350.0,0.4090662814897164,114538558.8171206,17754798.96782073,0.99171786,9.00188812,11.26376858,280000000.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,REKT,Rekt (rektcoin.com),222.0,1.0095716711e-06,258227820.759469,3168450.00687328,0.70516888,15.46792462,-2.06180322,255779582700004.97,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,RPL,Rocket Pool,258.0,8.279001209652877,179042876.81758925,14163356.97927976,1.41252868,16.19923834,7.86671369,21626144.54130466,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SKYAI,SKYAI,566.0,0.0533800396358723,53380039.635872304,20689586.61655531,3.17992059,9.03741001,-15.78230252,1000000000.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SNX,Synthetix,190.0,0.6988468180469738,240030272.85596237,20165123.27212196,1.3507609,7.6417431,6.40195448,343466216.99839866,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SPK,Spark,343.0,0.0760302280814459,118480572.83816496,87654107.39380223,0.51274351,3.67652704,-8.54790664,1558335096.814978,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,STG,Stargate Finance,344.0,0.1786207868535723,118059653.9599674,12323768.58133436,0.81191896,5.41860795,4.80229995,660951371.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,STORJ,Storj,352.0,0.2726836649505625,114247196.4028874,13136447.6983509,0.80898691,6.6221552,6.26823036,418973378.63491154,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SUSHI,SushiSwap,185.0,0.8878751723723135,245187573.65725687,53690768.42588945,4.90319982,16.60779854,9.70182521,276150951.4925845,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TAI,TARS AI,540.0,0.0646351451644833,57666814.25759117,4349559.16450977,0.58943972,6.98194876,1.73846285,892189753.9,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TNSR,Tensor,561.0,0.129027238567168,53868645.260730006,13192076.50398758,0.23979253,8.03737414,5.77807209,417498241.9133729,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TRAC,OriginTrail,229.0,0.4313546936658993,215676483.0891738,2924408.40073736,2.0723928,6.01927672,-0.29130933,499997997.602,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TRB,Tellor,381.0,37.37480239529954,101219374.2170101,44615606.31234781,0.31489472,5.41565681,2.89414767,2708225.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,USDG,Global Dollar,207.0,1.0000603053299577,546292951.5505521,5538292.59287439,-0.01115242,0.05178831,0.01520099,546260009.160457,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,USELESS,Useless Coin,179.0,0.2618820428788901,261646689.1880474,88054110.66075172,8.87578259,17.60924135,-8.30625307,999101298.858618,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VANRY,Vanar Chain,510.0,0.032306503579768,64098205.64181936,8563837.68817467,0.61134817,8.87809254,6.38172484,1984065081.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VINE,Vine Coin,465.0,0.0734814174626811,73480984.21624379,69723209.99484444,7.16970236,20.44011059,18.49061519,999994104.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,WCT,WalletConnect Token,532.0,0.322031332625581,59962234.13488319,40325509.57848323,1.2245694,7.17685187,0.23923855,186200000.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,XVS,Venus,365.0,6.777529452414008,110334320.40456912,12451216.0666558,1.49726917,10.45750284,11.71079878,16279430.60657161,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,YGG,Yield Guild Games,376.0,0.1749353366719635,103746811.75077169,44996888.04297279,0.0871288,14.72822369,12.32520465,593058062.050187,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ZETA,ZetaChain,249.0,0.1989831070172647,193973292.8162932,19573057.5941461,0.37680216,7.62641225,3.87411319,974822917.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ZIL,Zilliqa,195.0,0.012067116769534,230583583.38940623,33982327.89948178,0.21574683,6.76130727,8.76327408,19108423975.1091,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ZRX,0x Protocol,226.0,0.2610601760943736,221482556.1078419,34049493.71368228,0.9417998,7.53582997,9.18970133,848396562.8973439,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,$MICHI,michi (SOL),1013.0,0.0269072449512291,14954019.176941777,4781881.65140594,0.36551249,15.92252398,-7.00909088,555761810.770547,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,AGA,AGA Token,,,,0.0,0.0,0.0,-0.21566131,0.0,2025-04-21T14:00:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,AGENT,AgentLayer,2293.0,0.0011295540098884,668895.4290838842,206934.98510087,0.62821512,-39.54087389,-27.26574075,592176578.7454039,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,AIPUMP,aiPump,2700.0,0.0005444621645242,207258.6377672579,23563.8368128,-1.72025912,-2.45481448,-15.42226666,380666741.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ALEPH,Aleph Cloud,927.0,0.075152238750964,18579172.69827548,238064.09185365,0.67613819,4.88523146,-0.6839264,247220482.1448135,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ALVA,Alvara Protocol,995.0,0.2107160817350948,15475455.579783125,1595231.74736048,-1.04869429,2.85357382,-16.79083972,73442214.05577552,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,AMBIOS,Ambios Network,5964.0,0.005650606725351,0.0,302.8015453,-0.10418985,5.46135812,-14.28031914,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ANI,Ani Grok Companion,3346.0,0.01878881838304,0.0,62794101.80180615,1.08014072,10.29724462,-4.24341247,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ARC,AI Rig Complex,877.0,0.0210193366203166,21019301.286811747,1015751.72675648,2.05631219,9.51019731,8.18235993,999998319.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ARENA,The Arena,861.0,0.0078908445491256,22249330.22903885,447713.25622424,2.38076369,36.02915882,8.23390573,2819638644.5737457,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,AURY,Aurory,1273.0,0.1026209129131121,7709835.464298282,76187.71056482,0.20511205,0.74480481,-2.52900693,75129281.6,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,AVA,AVA (Travala),642.0,0.6035845653635852,42220457.26602162,8020615.67339974,0.83040185,8.20867658,7.85573187,69949531.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BANK,Lorenzo Protocol,1136.0,0.0607262599964567,10605657.928435734,9859584.25318642,-0.95766531,13.58720861,-3.07963459,174646980.21999952,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BID,CreatorBid,883.0,0.0768212711956894,20655969.42345673,1244210.80613752,2.49166628,11.79004933,21.36153717,268883462.899736,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BILLY,Billy (Bitcoin),1101.0,0.0115878603590634,11587860.35906346,17721.9359892,4.18577126,9.01365126,-2.25796574,1000000000.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BLZE,BLAZE TOKEN,,,,0.0,0.0,0.0,0.0,0.0,2024-05-28T01:21:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BMT,Bubblemaps,765.0,0.0730246690498943,29816427.535834063,18621211.22660333,0.53068387,3.16954726,-5.27151717,408306233.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BORGY,BORGY,4037.0,6.52105465989e-05,0.0,135082.42276641,0.75056186,-1.19566282,-25.62440372,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,BULLY,Dolos The Bully,2263.0,0.0007409925273341,711762.0623347311,835992.88789219,0.48481223,7.6236402,-4.6678516,960552281.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CHATOSHI,chAtoshI,5165.0,0.0020662741966726,0.0,8788.82916306,-1.64342386,-2.64935419,3.06387416,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CHIN,FITCHIN Universe,5146.0,0.0054283890461027,0.0,9402.34222159,1.4792272,7.26153559,6.23193478,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CHONKY,CHONKY,4486.0,4.8881509457e-06,0.0,45392.97922898,0.46195498,14.67426939,28.12363963,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CLOUD,Cloud,3493.0,0.0780348939710115,0.0,2888211.07841675,1.18649563,4.14913837,-3.51457334,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CLY,Colony,1268.0,0.0699972364579263,7889050.95521076,327497.20910609,1.04353062,24.33346528,31.07198332,112705177.43872194,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,COOL,coolcat,6161.0,3.85801629718e-05,0.0,104.92867987,2.38641897,9.7271842,-1.47179202,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,COQ,Coq Inu,663.0,5.874863714887796e-07,40783303.90875108,5595237.62704483,2.54965414,13.68734565,-4.08207799,69420000000000.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CROWN,Crown by Third Time Games,763.0,0.1368702139161644,29958453.947051324,114820.20700572,-0.55466508,5.88650851,-0.43217227,218882203.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,CVAI,Agentlauncher,5445.0,0.000860076390561,0.0,2913.59032835,0.43964686,12.35293642,-4.20617538,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ES,Eclipse,806.0,0.1750295149531719,26254427.2429758,22740603.85663894,0.35012572,8.0577628,-3.58276211,150000000.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,FHE,Mind Network,1061.0,0.0578509604305943,12835580.722059283,19779750.04881116,1.47015394,22.72248756,-14.36967501,221873252.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,GHST,Aavegotchi,813.0,0.4875596742775674,25717700.77878911,6445525.69619285,0.69699832,9.68880968,1.79232839,52747801.21406849,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,GP,Graphite Protocol,715.0,1.187878812508887,35107004.80793863,6502581.12192224,2.17467062,12.8807885,-27.80759109,29554365.67960166,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,GRIFFAIN,GRIFFAIN,673.0,0.0392655962430224,39260928.3489411,5524511.65874523,0.95305324,10.62089134,3.29681962,999881120.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,GRIFT,ORBIT,1366.0,0.0059021949864113,5900346.485506696,3042479.36973513,1.3999434,16.66679861,-2.6868536,999686811.278027,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,GUN,GUNZ,792.0,0.026492797431001,27495108.258309696,11157371.52388491,1.38639661,6.31890728,-2.60920894,1037833333.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,HAMMY,SAD HAMSTER,2066.0,0.0012280484466833,1156700.3669915835,17383.03003557,3.07826166,10.68076714,-4.73185601,941901250.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,HARAMBE,Harambe on Solana,4358.0,0.0038671887267887,0.0,58319.74804774,-0.62021239,5.6291032,-11.63799035,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,JELLYJELLY,Jelly-My-Jelly,923.0,0.018916101436937,18916084.393529657,3633484.90547984,1.57613081,7.14619753,-9.13074464,999999099.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,KERNEL,KernelDAO,564.0,0.2399255781693276,53425419.24160864,118394112.15637936,-0.29802711,11.37591966,14.75341818,222674963.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,KIMBO,Kimbo,2061.0,1.68077057268e-05,1166790.9315558765,95182.28929276,1.55615912,0.73306531,-25.43200716,69420000000.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,LFNTY,Lifinity,4048.0,0.854117418425102,0.0,129464.83239293,0.080344,-5.64595863,-5.23189536,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,LOCKIN,LOCK IN,3437.0,0.0151944815470038,0.0,5017200.51729139,-0.47731009,14.36994097,-12.78941612,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MATES,MATES,5645.0,9.85738092809e-05,0.0,1323.02073752,4.07485715,10.33410584,-4.31235941,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MEDIA,Media Network,5118.0,0.9223146518751796,0.0,10398.43787535,3.30964268,2.46224488,4.02766278,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,META,Metadium,707.0,0.0207050351571483,35548655.40921464,196265.23728529,-0.2243232,2.19475345,62.062964,1716908720.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MINI,mini,3616.0,0.0138003422143783,0.0,765830.50524487,-2.15373623,17.19396869,-12.30919259,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MNDE,Marinade,3486.0,0.1175216343650763,0.0,3214759.4086465,0.88257382,5.9520062,0.45848629,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MOE,Merchant Moe,5209.0,0.0562877142682383,0.0,7313.16476843,0.62813468,3.91620733,2.66289497,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MOTHER,Mother Iggy,1253.0,0.0082042571099082,8090571.98513518,386620.52160025,0.53648188,13.08580763,-4.99427202,986143154.31,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MUMU,Mumu the Bull (SOL),1237.0,3.7266826119e-06,8508778.200323086,515273.31400706,1.23616873,15.4192887,0.67920549,2283204416985.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MV,GensoKishi Metaverse,1580.0,0.008149923237526,3672586.241994287,495459.53159046,-0.00187715,0.92275651,8.85290418,450628323.1091045,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,MYRO,Myro,810.0,0.027344409918472,25818696.163945105,8661949.60857525,4.17154593,12.45451221,7.85064148,944203815.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NATIX,NATIX Network,1064.0,0.0007842423928684,12652145.586330108,263033.45994633,0.28167543,4.21231327,0.35164439,16132952900.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NEON,Neon EVM,892.0,0.0843982048191638,20210460.594875,806232.7418179,0.28982957,5.60094087,-2.90229395,239465527.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NEUR,neur.sh,2193.0,0.0009278118220364,850749.3271141609,167824.58641664,-1.01302304,8.74839049,-0.5797716,916941676.003718,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,NOS,Nosana,836.0,0.4946419499478016,23840586.99853091,669980.43495629,0.50238109,4.76634487,-5.19556624,48197665.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,ORE,Ore,4373.0,13.791733012275069,0.0,55658.3787628,2.56320267,9.28184676,6.02542847,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PHAR,Pharaoh,4000.0,334.47323708277395,0.0,151070.0192458,-0.34103491,5.06764974,-6.00653489,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PIPPIN,pippin,945.0,0.0179932911541611,17993223.73329919,7893293.5258481,1.23414769,5.5587576,5.55297715,999996253.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PRAI,Privasea AI,1540.0,0.0190549170997757,3925989.372110836,2995295.81753029,-0.40393857,0.22686812,-14.2757465,206035500.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PRCL,Parcl,714.0,0.0852605398049488,35151595.35701024,13921550.32506835,-1.29831601,8.2496102,2.94732818,412284457.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,PUFFER,Puffer,678.0,0.2206872928513019,38829731.66205948,19628058.55912781,-0.136559,8.26868521,0.92073988,175949105.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,RAMEN,Ramen,5855.0,0.0124525744897647,0.0,567.57667678,-1.20431633,5.56104805,8.99989316,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,REGENT,REGENT COIN,3182.0,0.0070000583382657,20143.465945010783,1446416.96079505,1.46084697,1.47315246,-43.58102202,2877614.01,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,REN,Ren,1181.0,0.0095123279696569,9505959.279277144,593502.68860486,0.22469399,1.70711016,-1.07197876,999330480.3618876,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,RETARDIO,RETARDIO,901.0,0.0202918601564895,19798184.868085302,1841284.14677867,4.20789023,19.41872903,-16.8180985,975671265.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SCF,Smoking Chicken Fish,1425.0,0.0051344101903668,5133951.421060989,807815.14557796,1.8240884,7.37199911,-6.0466665,999910648.1,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SDEX,SmarDex,652.0,0.0045073070341643,41677345.06375695,780335.54774979,0.9107788,5.30490656,-1.96928275,9246617713.826078,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SELFIE,SelfieDogCoin,1853.0,0.0020147045959267,1981901.0386959407,104122.85244343,0.27760132,18.93157358,1.49862434,983717932.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SEND,Suilend,724.0,0.7038638683267162,34292276.523296215,4886639.32006272,2.34497542,19.98264154,33.59038455,48720041.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SHDW,Shadow Token,932.0,0.1085681676699682,18354063.49269423,219499.93520546,2.70410661,7.06957313,-0.85637398,169055662.32349026,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SIGMA,SIGMA,1068.0,0.0139336015467238,12538140.24464896,1402391.82749134,2.73177279,6.61512298,-4.36690907,899849202.85,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SNAI,SwarmNode.ai,1104.0,0.0115371286669648,11536589.885375349,2421442.77836111,-2.75971979,31.26847873,14.68729151,999953300.201028,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SOLA,SOLA Token,,,,0.0,0.0,0.0,0.01010999,0.0,2023-10-20T18:30:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SOLID,Solana ID,5466.0,0.0043527862090212,0.0,2657.04795123,0.84069615,4.58907438,-8.00758483,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,SWEAT,SWEAT,979.0,0.002239766497275,16153005.717574649,6102810.43834034,0.38893838,4.0054618,-7.25225846,7211915053.3,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TADA,Ta-da,1810.0,0.0032372458974383,2220062.997496716,114166.24042051,1.81499016,4.67670994,-1.28842837,685787570.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TANK,CryptoTanks,,,,0.0,0.0,0.0,-9.3276853,48610000.0,2025-04-21T03:20:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TOOKER,tooker kurlson,4372.0,0.0005686087502336,0.0,55904.56322645,0.81564244,9.34104461,-8.09726985,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,TREMP,Doland Tremp,3512.0,0.0194932516391153,0.0,2140335.28604261,1.50910583,6.81057945,1.44563544,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,UOS,Ultra,881.0,0.0462330564319797,20690743.585240263,2370734.43463739,1.38610797,3.79726258,-3.67717345,447531380.8353,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,USA,American Coin,3425.0,8.020944553278222e-07,0.0,6356806.71964394,2.69020116,3.41290492,-9.28312122,0.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VCHF,VNX Swiss Franc,1424.0,1.250599381290138,5139802.687324497,504147.11094778,1.38670547,0.94758085,1.01480634,4109871.44582,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VEUR,VNX Euro,1648.0,1.171758250331821,3238836.7681427137,739404.10530589,0.41240188,0.84366612,0.23545504,2764082.75105,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VGBP,VNX British Pound,3720.0,1.350557042901288,0.0,457443.91877664,0.36131499,0.06338784,-0.36162091,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VNX,VNX Community Hub,9159.0,0.0506454298239865,0.0,0.0,0.0,2.03419347,-0.01372055,0.0,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VNXAU,VNX Gold,1686.0,108.22642913594144,3041162.658719954,72143.32438583,0.10099785,0.44457248,0.5758777,28100.0,2025-08-22T17:59:00.000Z,2025-08-22T18:00:32.863Z
2025-08-22,VVAIFU,Dasha,1735.0,0.002722543833759,2704297.750072395,422294.3909107,-1.45768993,4.99604707,-7.41006664,993298148.78998,2025-08-22T17:58:00.000Z,2025-08-22T18:00:32.863Z
